type,timestamp,subsystem,value,flag,score,detail
anomaly,125,diff2,0.9536409442156708,0,0.1252012032274176,
anomaly,126,diff2,3.5402785088720945,1,0.46479456629822663,
anomaly,127,diff2,0.9006506038118977,0,0.11824423014627604,
anomaly,128,diff2,1.7497497878058657,0,0.2297203996000711,
anomaly,129,diff2,0.7583969953202183,0,0.09956809941318501,
anomaly,130,diff2,1.0900456770925901,0,0.14310944928762714,
anomaly,131,diff2,0.8017119533131701,0,0.1052548150385537,
anomaly,132,diff2,0.9389464193919198,0,0.12327199475545762,
anomaly,133,diff2,1.7244313826904514,0,0.22639640768940897,
anomaly,134,diff2,0.6401735203362988,0,0.08404682654052431,
anomaly,135,diff2,0.4237989327095661,0,0.055639532492360394,
anomaly,136,diff2,0.7041047794387879,0,0.092440206262762,
anomaly,137,diff2,1.0734297429919972,0,0.14092798365870252,
anomaly,138,diff2,3.075339206918423,0,0.40375381465538335,
anomaly,139,diff2,1.0019050497273352,0,0.1315376804093252,
anomaly,140,diff2,1.5138868925583338,0,0.1987545329803437,
anomaly,141,diff2,1.09500094094434,0,0.14376001384267428,
anomaly,142,diff2,1.6258346837171989,0,0.2134518865668858,
anomaly,143,diff2,1.0178063494300547,0,0.1336253234239586,
anomaly,144,diff2,1.1576421178029603,0,0.15198402180064957,
anomaly,145,diff2,1.4064099766546754,0,0.1846441497465605,
anomaly,146,diff2,1.4310227532103614,0,0.1878755013975468,
anomaly,147,diff2,0.6819606325797041,0,0.08953295500848393,
anomaly,148,diff2,0.9773392824065719,0,0.12831250048660917,
anomaly,149,diff2,0.4282398729527216,0,0.05622257275009746,
anomaly,150,diff2,0.858258199936897,0,0.11267863441022259,
anomaly,151,diff2,0.8649747238336191,0,0.11356043051857544,
anomaly,152,diff2,1.1982852178736951,0,0.15731995568919863,
anomaly,153,diff2,1.0714226225034047,0,0.1406644736849347,
anomaly,154,diff2,1.1126670901439513,0,0.14607935966103733,
anomaly,155,diff2,1.2115850480572485,0,0.15906605808947963,
anomaly,156,diff2,1.1389705652206052,0,0.1495326790142327,
anomaly,157,diff2,0.831615958857918,0,0.10918083929142498,
anomaly,158,diff2,1.1427159273239031,0,0.1500243985075069,
anomaly,159,diff2,1.3976185288579355,0,0.18348994191924436,
anomaly,160,diff2,1.3885521902280589,0,0.18229964434213963,
anomaly,161,diff2,1.413064803304484,0,0.18551784577322508,
anomaly,162,diff2,2.2025069068779106,0,0.2891617820422027,
anomaly,163,diff2,1.186236370926092,0,0.15573809183939968,
anomaly,164,diff2,1.2856476818703033,0,0.16878956138894471,
anomaly,165,diff2,1.1202015074785046,0,0.14706853501222722,
anomaly,166,diff2,0.872020516931769,0,0.1144854555806079,
anomaly,167,diff2,1.12498607242078,0,0.14769668892206725,
anomaly,168,diff2,1.5992845024888298,0,0.20996617776226673,
anomaly,169,diff2,0.9863569645267551,0,0.1294964100687401,
anomaly,170,diff2,2.010617027174946,0,0.26396902582541193,
anomaly,171,diff2,1.3247677455013764,0,0.17392553952269799,
anomaly,172,diff2,1.4663375370612155,0,0.19251189359175944,
anomaly,173,diff2,0.928240517665043,0,0.12186644292175161,
anomaly,174,diff2,1.4341813743859841,0,0.1882901890995863,
anomaly,175,diff2,0.3957569633948862,0,0.0519579704533565,
anomaly,176,diff2,1.6252136947836278,0,0.21337035843814342,
anomaly,177,diff2,1.276465356016096,0,0.16758403613088385,
anomaly,178,diff2,1.440929012280768,0,0.1891760700891706,
anomaly,179,diff2,1.680317016701752,0,0.22060473972999434,
anomaly,180,diff2,1.2721129724650624,0,0.1670126222661564,
anomaly,181,diff2,1.45185777411997,0,0.19061088068570944,
anomaly,182,diff2,1.4702450233313273,0,0.19302489797310443,
anomaly,183,diff2,1.3381325409107332,0,0.17568017104967792,
anomaly,184,diff2,1.5379994488251039,0,0.20192021192460438,
anomaly,185,diff2,1.4788403618340153,0,0.1941533590875426,
anomaly,186,diff2,1.3766489587938304,0,0.1807368979994,
anomaly,187,diff2,1.4828524559038088,0,0.1946800971728215,
anomaly,188,diff2,1.390173820188707,0,0.18251254420082783,
anomaly,189,diff2,1.3203220691813355,0,0.17334187747693028,
anomaly,190,diff2,0.6928173221780269,0,0.09095830341557708,
anomaly,191,diff2,0.3032048841435697,0,0.039807032772094846,
anomaly,192,diff2,1.3271777461238015,0,0.17424194265066414,
anomaly,193,diff2,1.4380977598615814,0,0.18880436183600383,
anomaly,194,diff2,1.3897389649864673,0,0.1824554531175639,
anomaly,195,diff2,2.001098112958385,0,0.2627193106988113,
anomaly,196,diff2,1.308606726527361,0,0.1718037985957792,
anomaly,197,diff2,1.4976100123969136,0,0.19661758091955067,
anomaly,198,diff2,2.35225631506398,0,0.30882201811030663,
anomaly,199,diff2,2.0054044814398884,0,0.2632846833568281,
anomaly,200,diff2,0.5457241664093241,0,0.07164680027546586,
anomaly,201,diff2,0.9714685450182396,0,0.12754174563457635,
anomaly,202,diff2,1.3874742710138013,0,0.18215812694670314,
anomaly,203,diff2,1.9734857000737385,0,0.2590941440801388,
anomaly,204,diff2,1.4620924256090073,0,0.19195456322032906,
anomaly,205,diff2,0.9068375239761112,0,0.11905649586696465,
anomaly,206,diff2,0.5451454143227255,0,0.07157081731977165,
anomaly,207,diff2,1.9427250985449744,0,0.2550556594211481,
anomaly,208,diff2,1.1450492384400095,0,0.15033073325646285,
anomaly,209,diff2,1.769937629082,0,0.23237081224611675,
anomaly,210,diff2,0.7982034012423175,0,0.10479418575924138,
anomaly,211,diff2,1.3424772942129868,0,0.1762505831575765,
anomaly,212,diff2,1.7126919937365825,0,0.22485517182795184,
anomaly,213,diff2,3.7924237038792294,1,0.4978980965046286,
anomaly,214,diff2,1.777523334694329,0,0.23336672111071957,
anomaly,215,diff2,1.152658596639066,0,0.15132974741172633,
anomaly,216,diff2,0.973778889526992,0,0.12784506515343735,
anomaly,217,diff2,2.902212270331968,0,0.38102439966625623,
anomaly,218,diff2,7.616867247541233,1,1.0,
anomaly,219,diff2,3.8222864396400964,1,0.501818702547816,
anomaly,220,diff2,1.8730029051175168,0,0.24590200199722959,
anomaly,221,diff2,3.5775640980002623,1,0.46968970073032584,
anomaly,222,diff2,3.4869004954286877,0,0.45778669656534693,
anomaly,223,diff2,2.6288291801520636,0,0.34513259778823957,
anomaly,224,diff2,2.620436692268324,0,0.3440307684388507,
anomaly,225,diff2,1.5812464394076173,0,0.20759800427374556,
anomaly,226,diff2,2.245204393835505,0,0.2947674313951407,
anomaly,227,diff2,1.2893261251608328,0,0.16927249527383248,
anomaly,228,diff2,2.674316166717876,0,0.35110447376920745,
anomaly,229,diff2,1.9473100724773127,0,0.2556576095120885,
anomaly,230,diff2,1.5823239138718916,0,0.207739463279037,
anomaly,231,diff2,1.3870019551292276,0,0.1820961177414454,
anomaly,232,diff2,1.56426175510147,0,0.20536812632600657,
anomaly,233,diff2,4.348078175661349,1,0.5708486224523517,
anomaly,234,diff2,7.4998830197340745,1,0.9846414248791165,
anomaly,235,diff2,0.7793598122313635,0,0.10232025672798029,
anomaly,236,diff2,0.7209841798838992,0,0.09465626174811395,
anomaly,237,diff2,0.6652488404719962,0,0.08733890441463873,
anomaly,238,diff2,0.6859559682624501,0,0.09005749292583254,
anomaly,239,diff2,1.4945947290882962,0,0.19622171169791092,
anomaly,240,diff2,0.8272880227992595,0,0.10861263507858991,
anomaly,241,diff2,2.2236690794529586,0,0.2919401122778884,
anomaly,242,diff2,0.726474672878132,0,0.09537709523723709,
anomaly,243,diff2,1.4252911071501793,0,0.18712300750814204,
anomaly,244,diff2,1.574563987813012,0,0.20672068143517797,
anomaly,245,diff2,0.791769014613105,0,0.10394943076744477,
anomaly,246,diff2,0.7002832371565013,0,0.09193848525882561,
anomaly,247,diff2,0.24350138097138682,0,0.031968704856972584,
anomaly,248,diff2,0.7339965253229334,0,0.09636462097457081,
anomaly,249,diff2,0.48929736839900356,0,0.06423866302211732,
anomaly,250,diff2,0.7711549207816538,0,0.10124305645875434,
anomaly,251,diff2,1.1147974468638149,0,0.14635904902027505,
anomaly,252,diff2,0.23137594851629104,0,0.030376786281916687,
anomaly,253,diff2,0.7694440565313131,0,0.10101844124691735,
anomaly,254,diff2,1.1788362074399115,0,0.15476654234986784,
anomaly,255,diff2,0.23137594858833585,0,0.030376786291375274,
anomaly,256,diff2,0.8344700032924035,0,0.10955553985291985,
anomaly,257,diff2,0.9280575585304638,0,0.12184242266136985,
anomaly,258,diff2,0.23137594814690476,0,0.030376786233420862,
anomaly,259,diff2,0.6473426664456025,0,0.08498804631977383,
anomaly,260,diff2,0.23137594807242584,0,0.030376786223642704,
anomaly,261,diff2,0.26888162777190183,0,0.0353008158122617,
anomaly,262,diff2,0.3130165586732391,0,0.04109518368910559,
anomaly,263,diff2,0.47747898418555634,0,0.06268705606490506,
anomaly,264,diff2,0.9357108722260052,0,0.12284720762700149,
anomaly,265,diff2,1.5094374112213713,0,0.19817037138314655,
anomaly,266,diff2,1.4224766843219152,0,0.1867535087710894,
anomaly,267,diff2,1.359185174452197,0,0.17844412017170833,
anomaly,268,diff2,0.9326949110292818,0,0.12245124940707887,
anomaly,269,diff2,0.6384495723839934,0,0.08382049360123592,
anomaly,270,diff2,1.1646627119401924,0,0.15290573855230993,
anomaly,271,diff2,0.9427991992468797,0,0.12377781686443604,
anomaly,272,diff2,0.8815312187125359,0,0.11573409251646063,
anomaly,273,diff2,1.203131968228231,0,0.15795627377076957,
anomaly,274,diff2,1.3373089489741012,0,0.17557204366477466,
anomaly,275,diff2,0.5704197322693845,0,0.07488902113313306,
anomaly,276,diff2,1.562629008663777,0,0.2051537670120485,
anomaly,277,diff2,0.23137594950479454,0,0.03037678641169491,
anomaly,278,diff2,0.9352835421931356,0,0.12279110450494596,
anomaly,279,diff2,0.9143608305694341,0,0.12004421251592573,
anomaly,280,diff2,1.329317608804588,0,0.17452288002442198,
anomaly,281,diff2,0.2089811045624493,0,0.027436621614996583,
anomaly,282,diff2,0.9628330157983507,0,0.1264080079784978,
anomaly,283,diff2,0.19727699976061477,0,0.02590001812415687,
anomaly,284,diff2,1.0727272224753255,0,0.14083575144645036,
anomaly,285,diff2,0.9790750831502146,0,0.12854038955008248,
anomaly,286,diff2,1.4056057930892605,0,0.1845385704395725,
anomaly,287,diff2,1.0366030246820606,0,0.1360930932617582,
anomaly,288,diff2,0.9188238929711018,0,0.12063015713812043,
anomaly,289,diff2,0.9830467784931001,0,0.1290618237846318,
anomaly,290,diff2,1.0123636131115363,0,0.13291075979279185,
anomaly,291,diff2,1.0409682134975444,0,0.1366661882985521,
anomaly,292,diff2,1.0062924139055838,0,0.13211368679563382,
anomaly,293,diff2,1.0359186607045447,0,0.13600324477743064,
anomaly,294,diff2,0.6023808839627103,0,0.07908512310716222,
anomaly,295,diff2,1.029883437552402,0,0.13521089498899355,
anomaly,296,diff2,0.9935597113184549,0,0.13044204119996727,
anomaly,297,diff2,1.0370534837506227,0,0.13615223293873072,
anomaly,298,diff2,0.9680349420136264,0,0.12709095623612365,
anomaly,299,diff2,0.8404184150730847,0,0.11033649238725755,
anomaly,300,diff2,0.667118686568329,0,0.08758439196687832,
anomaly,301,diff2,1.750876326764237,0,0.22986830016361776,
anomaly,302,diff2,1.6768151809549308,0,0.2201449922205505,
anomaly,303,diff2,1.5485544881388316,0,0.2033059573985241,
anomaly,304,diff2,1.0019546298189204,0,0.13154418965912223,
anomaly,305,diff2,1.735649114618624,0,0.22786915646703718,
anomaly,306,diff2,0.9430243102167568,0,0.12380737113688968,
anomaly,307,diff2,1.8997655236497843,0,0.24941560117947956,
anomaly,308,diff2,0.9512844371822768,0,0.1248918231428225,
anomaly,309,diff2,2.0275879827451853,0,0.2661971013607598,
anomaly,310,diff2,0.8602454326488335,0,0.11293953336609949,
anomaly,311,diff2,0.9503612457314563,0,0.12477061957962286,
anomaly,312,diff2,2.216695073754239,0,0.2910245120091597,
anomaly,313,diff2,1.7122337852749303,0,0.22479501475198335,
anomaly,314,diff2,0.43717798715791645,0,0.05739603605393542,
anomaly,315,diff2,0.8105702596290857,0,0.10641780055845693,
anomaly,316,diff2,1.9560932239737823,0,0.25681072813829336,
anomaly,317,diff2,0.8813068145652101,0,0.11570463104102291,
anomaly,318,diff2,0.729412704029403,0,0.09576282221077982,
anomaly,319,diff2,0.7778674143788684,0,0.1021243234388742,
anomaly,320,diff2,0.7630873464492287,0,0.10018388422032136,
anomaly,321,diff2,1.652274347037266,0,0.2169230857437655,
anomaly,322,diff2,2.628783430337148,0,0.3451265914061629,
anomaly,323,diff2,0.6994728713635233,0,0.09183209430219715,
anomaly,324,diff2,0.7808891379715577,0,0.10252103818976667,
anomaly,325,diff2,0.5132903093685924,0,0.06738863796454972,
anomaly,326,diff2,0.5108652626348777,0,0.06707025946917847,
anomaly,327,diff2,0.7276441119059937,0,0.09553062804670531,
anomaly,328,diff2,2.1917306310565334,0,0.28774699096456435,
anomaly,329,diff2,0.7691569698492798,0,0.10098075033375013,
anomaly,330,diff2,2.5367565828033136,0,0.3330446101213321,
anomaly,331,diff2,1.7206121866924031,0,0.22589499472343125,
anomaly,332,diff2,7.616867247536588,1,0.9999999999993902,
anomaly,333,diff2,5.422022363076053,1,0.7118441462697557,
anomaly,334,diff2,6.93375790929137,1,0.9103162342142205,
anomaly,335,diff2,3.154437618767574,0,0.41413845302159413,
anomaly,336,diff2,2.6476222790408084,0,0.3475998980939934,
anomaly,337,diff2,3.1583728092400745,0,0.41465509462037886,
anomaly,338,diff2,3.9602774673421206,1,0.5199352094025953,
anomaly,339,diff2,1.105982863880033,0,0.14520180383044623,
anomaly,340,diff2,0.9564556332999979,0,0.12557073692058204,
anomaly,341,diff2,0.7872609744000097,0,0.10335758111763625,
anomaly,342,diff2,1.653923699147282,0,0.2171396251761087,
anomaly,343,diff2,1.2245731089694634,0,0.1607712290593961,
anomaly,344,diff2,3.812683476603457,1,0.5005579528557771,
anomaly,345,diff2,0.9235826796422538,0,0.1212549266813586,
anomaly,346,diff2,4.977842750042191,1,0.6535288837611114,
anomaly,347,diff2,0.9523628579629551,0,0.12503340638769608,
anomaly,348,diff2,0.4874576679632788,0,0.06399713322043689,
anomaly,349,diff2,1.4160837700416267,0,0.1859141985832491,
anomaly,350,diff2,1.0307875616120241,0,0.13532959524071633,
anomaly,351,diff2,0.4033186809358983,0,0.05295072998234173,
anomaly,352,diff2,1.3412952845216304,0,0.17609539997623144,
anomaly,353,diff2,0.5279961829508134,0,0.06931933638744374,
anomaly,354,diff2,0.9176499625102942,0,0.12047603465933014,
anomaly,355,diff2,0.40382081867427994,0,0.053016654426350354,
anomaly,356,diff2,2.935144847591562,0,0.3853480377433443,
anomaly,357,diff2,0.4155723006051885,0,0.05455947794538989,
anomaly,358,diff2,0.6167129304132116,0,0.08096674267393723,
anomaly,359,diff2,0.3967708105998682,0,0.0520910759903224,
anomaly,360,diff2,0.4373673419995956,0,0.05742089599116752,
anomaly,361,diff2,0.3299474242002303,0,0.043317995900051844,
anomaly,362,diff2,0.9629890206699597,0,0.12642848947916455,
anomaly,363,diff2,0.27460450702983014,0,0.03605215872949263,
anomaly,364,diff2,0.26682756798832763,0,0.03503114329246857,
anomaly,365,diff2,0.25619901433526737,0,0.03363574629949995,
anomaly,366,diff2,0.320438347629083,0,0.04206957233402253,
anomaly,367,diff2,0.33672815679714396,0,0.04420822181269362,
anomaly,368,diff2,0.28128106517304735,0,0.03692870783114232,
anomaly,369,diff2,0.37429864281912323,0,0.04914075966598327,
anomaly,370,diff2,0.2725799812922512,0,0.035786363662861725,
anomaly,371,diff2,0.6575240441766275,0,0.08632473467210287,
anomaly,372,diff2,0.19488445675585142,0,0.025585906964409967,
anomaly,373,diff2,0.3120114305809679,0,0.04096322286326927,
anomaly,374,diff2,0.24070249692762188,0,0.03160124616919403,
anomaly,375,diff2,0.21186826435956965,0,0.02781566981201647,
anomaly,376,diff2,0.19265236339009342,0,0.025292860848045197,
anomaly,377,diff2,0.39366144632303857,0,0.0516828551068833,
anomaly,378,diff2,0.5347248546574843,0,0.07020272735225844,
anomaly,379,diff2,0.48187588663261716,0,0.06326431470735812,
anomaly,380,diff2,0.49083649929081136,0,0.06444073177844292,
anomaly,381,diff2,0.36814868627687974,0,0.04833334680944061,
anomaly,382,diff2,0.26045194698873797,0,0.034194103497446844,
anomaly,383,diff2,0.5019170181991615,0,0.0658954661919811,
anomaly,384,diff2,0.40333088665499284,0,0.052952332441554666,
anomaly,385,diff2,0.47519396803041125,0,0.062387061844068045,
anomaly,386,diff2,0.6345508668220222,0,0.08330864201773489,
anomaly,387,diff2,0.23019064750283486,0,0.030221170990887582,
anomaly,388,diff2,0.30934303987121814,0,0.04061289632835281,
anomaly,389,diff2,0.34169947699536496,0,0.04486089436646903,
anomaly,390,diff2,0.9117230398493926,0,0.11969790337933248,
anomaly,391,diff2,0.5854332998865635,0,0.07686011595850573,
anomaly,392,diff2,0.5790127644542739,0,0.07601717945670937,
anomaly,393,diff2,0.9536768499123047,0,0.1252059171991158,
anomaly,394,diff2,0.7211588787070554,0,0.0946791975322728,
anomaly,395,diff2,1.1011711363752374,0,0.14457008381374922,
anomaly,396,diff2,0.5905573204505443,0,0.07753283617240139,
anomaly,397,diff2,0.5231341971438015,0,0.06868101808032326,
anomaly,398,diff2,1.331007802170498,0,0.17474478140605046,
anomaly,399,diff2,0.58217620487193,0,0.07643249986532977,
anomaly,400,diff2,1.3046077372531886,0,0.17127878100728658,
anomaly,401,diff2,0.6071166074249426,0,0.07970686473772051,
anomaly,402,diff2,0.6019688960628783,0,0.07903103421648805,
anomaly,403,diff2,1.2768755695727787,0,0.16763789207235577,
anomaly,404,diff2,0.5485685745073949,0,0.07202023570575894,
anomaly,405,diff2,0.5436212555637473,0,0.07137071421839881,
anomaly,406,diff2,0.41804983009028746,0,0.05488474677371281,
anomaly,407,diff2,1.550495709568518,0,0.20356081564491313,
anomaly,408,diff2,1.27904307488207,0,0.16792245857966767,
anomaly,409,diff2,0.9931040086851733,0,0.13038221310811907,
anomaly,410,diff2,0.7024027470056682,0,0.09221675055875599,
anomaly,411,diff2,1.710188094808563,0,0.22452644101951774,
anomaly,412,diff2,1.8639278022053574,0,0.2447105537787919,
anomaly,413,diff2,0.42771222688818533,0,0.05615329937990625,
anomaly,414,diff2,0.168102247813731,0,0.022069735804834376,
anomaly,415,diff2,1.0874160959291725,0,0.1427642179637825,
anomaly,416,diff2,0.9295030310073411,0,0.1220321952318901,
anomaly,417,diff2,0.735776040587463,0,0.09659824921131134,
anomaly,418,diff2,1.117490038618562,0,0.14671255285160628,
anomaly,419,diff2,2.8912256418530147,0,0.37958199189913916,
anomaly,420,diff2,0.6795140501554661,0,0.08921174914461283,
anomaly,421,diff2,3.7364123512205203,1,0.4905445020624004,
anomaly,422,diff2,1.6799093630555084,0,0.22055121987294612,
anomaly,423,diff2,1.034942621300976,0,0.13587510293487934,
anomaly,424,diff2,0.42702124073601133,0,0.056062581486352694,
anomaly,425,diff2,2.27014012398471,0,0.2980411828389846,
anomaly,426,diff2,0.15886772678984065,0,0.020857357969724894,
anomaly,427,diff2,1.3240950852927198,0,0.17383722759775616,
anomaly,428,diff2,0.42531549927491374,0,0.055838638833072475,
anomaly,429,diff2,1.8361119865590991,0,0.2410586829056009,
anomaly,430,diff2,4.5360267910427385,1,0.5955239396494659,
anomaly,431,diff2,3.0703955296994,0,0.40310477128120364,
anomaly,432,diff2,2.744194708183944,0,0.3602786577473548,
anomaly,433,diff2,0.9258760050958212,0,0.12155601180980266,
anomaly,434,diff2,1.1321976849815782,0,0.14864348401858493,
anomaly,435,diff2,1.1661830269273843,0,0.15310533701422124,
anomaly,436,diff2,1.0798310869530976,0,0.1417684005588614,
anomaly,437,diff2,1.271148949984089,0,0.1668860580961842,
anomaly,438,diff2,3.642853265383008,1,0.4782613569323978,
anomaly,439,diff2,0.6164850711645112,0,0.08093682758663229,
anomaly,440,diff2,1.2021014306792008,0,0.15782097699907346,
anomaly,441,diff2,0.8021218418789394,0,0.10530862831275796,
anomaly,442,diff2,2.844102742030776,0,0.37339534084027365,
anomaly,443,diff2,2.630344430064009,0,0.3453315312687245,
anomaly,444,diff2,5.739930390445026,1,0.7535815190028299,
anomaly,445,diff2,2.3694603321285395,0,0.31108069172315095,
anomaly,446,diff2,1.9833102468958501,0,0.26038398496915827,
anomaly,447,diff2,4.3227732675483,1,0.5675264025303467,
anomaly,448,diff2,3.9961849355718484,1,0.5246494136893142,
anomaly,449,diff2,1.5746394804842565,0,0.20673059268461833,
anomaly,450,diff2,1.5386303307869948,0,0.2020030388850053,
anomaly,451,diff2,1.482969057129936,0,0.19469540546458214,
anomaly,452,diff2,5.823449257631171,1,0.7645465082132044,
anomaly,453,diff2,2.551642357436012,0,0.33499892731617403,
anomaly,454,diff2,1.4933398634093884,0,0.19605696343092324,
anomaly,455,diff2,1.3384311742406385,0,0.17571937789419811,
anomaly,456,diff2,1.2823488353378405,0,0.16835646384040498,
anomaly,457,diff2,1.2458647118794612,0,0.16356655188937858,
anomaly,458,diff2,1.2113272380720488,0,0.15903221084272828,
anomaly,459,diff2,1.178386971231195,0,0.15470756321919418,
anomaly,460,diff2,1.144945131300811,0,0.15031706528302768,
anomaly,461,diff2,1.115779147163725,0,0.14648793406815705,
anomaly,462,diff2,1.0839838374401536,0,0.1423136050835164,
anomaly,463,diff2,1.0617639795974316,0,0.13939641391809407,
anomaly,464,diff2,1.0386757366565278,0,0.1363652145823886,
anomaly,465,diff2,1.0114686443847472,0,0.13279326152247892,
anomaly,466,diff2,0.984724574249376,0,0.1292820975142045,
anomaly,467,diff2,0.9524372953481919,0,0.12504317909119972,
anomaly,468,diff2,0.921194079382607,0,0.12094133315504134,
anomaly,469,diff2,0.8908547662043411,0,0.11695815842030252,
anomaly,470,diff2,0.8669473131933967,0,0.11381940698431525,
anomaly,471,diff2,0.8394991899717137,0,0.11021580955644313,
anomaly,472,diff2,0.8181168169133147,0,0.1074085697341525,
anomaly,473,diff2,0.7960763385189091,0,0.10451492886079733,
anomaly,474,diff2,0.7699112194197734,0,0.10107977392783168,
anomaly,475,diff2,0.7449238128709964,0,0.09779923801500702,
anomaly,476,diff2,0.7273873136724978,0,0.09549691363037768,
anomaly,477,diff2,0.7089168815819786,0,0.09307197546482393,
anomaly,478,diff2,0.6870699849894514,0,0.09020374947603838,
anomaly,479,diff2,0.6643651447030843,0,0.08722288614358417,
anomaly,480,diff2,0.6414984720549507,0,0.08422077623343507,
anomaly,481,diff2,0.6318417290817196,0,0.08295296590414933,
anomaly,482,diff2,0.8326226820406298,0,0.1093130095328109,
anomaly,483,diff2,0.5817856965166227,0,0.07638123097188367,
anomaly,484,diff2,0.5589245995769233,0,0.07337985308295182,
anomaly,485,diff2,0.5387220566700176,0,0.0707275102955116,
anomaly,486,diff2,0.5144781281187684,0,0.06754458380311731,
anomaly,487,diff2,0.4896807384507962,0,0.06428899474503351,
anomaly,488,diff2,0.4652900497451646,0,0.061086800468442295,
anomaly,489,diff2,0.44140693039610257,0,0.05795124373981852,
anomaly,490,diff2,0.5503489072050765,0,0.07225397126131247,
anomaly,491,diff2,1.2058135051717722,0,0.15830832624278907,
anomaly,492,diff2,0.37811585375218126,0,0.04964191201760004,
anomaly,493,diff2,0.6213071698250984,0,0.08156990920718223,
anomaly,494,diff2,0.9883773726185475,0,0.1297616645396572,
anomaly,495,diff2,0.38569785630967734,0,0.05063733471712833,
anomaly,496,diff2,0.4019707651144887,0,0.05277376538815838,
anomaly,497,diff2,0.24192168950114226,0,0.03176131100082333,
anomaly,498,diff2,0.23730996654605616,0,0.03115584909565821,
anomaly,499,diff2,0.25766790941021295,0,0.033828593966028435,
anomaly,500,diff2,0.774367935033287,0,0.10166488529562562,
anomaly,501,diff2,0.8597223534294842,0,0.11287085956592027,
anomaly,502,diff2,0.913489329382185,0,0.11992979524187775,
anomaly,503,diff2,1.1771685552981817,0,0.15454760035081067,
anomaly,504,diff2,0.7419200432382015,0,0.09740488039589995,
anomaly,505,diff2,1.0892360588930123,0,0.14300315648072032,
anomaly,506,diff2,0.9387518424449176,0,0.12324644922070185,
anomaly,507,diff2,0.6007721645559198,0,0.07887391824373102,
anomaly,508,diff2,0.6649294143032847,0,0.08729696772881627,
anomaly,509,diff2,0.9395829689192162,0,0.12335556579675441,
anomaly,510,diff2,0.47129505848992087,0,0.06187518348072267,
anomaly,511,diff2,0.5342496763491846,0,0.07014034234634238,
anomaly,512,diff2,0.9769004897788564,0,0.12825489246831828,
anomaly,513,diff2,1.15543291080734,0,0.1516939803802305,
anomaly,514,diff2,1.117150033899222,0,0.1466679144578559,
anomaly,515,diff2,1.042333545815669,0,0.1368454394622855,
anomaly,516,diff2,1.7278321840548025,0,0.22684289064018495,
anomaly,517,diff2,1.6568248703978408,0,0.2175205129028175,
anomaly,518,diff2,1.2121353614236052,0,0.15913830739466928,
anomaly,519,diff2,0.9077302382811614,0,0.11917369815972331,
anomaly,520,diff2,0.7376422257712771,0,0.0968432561312385,
anomaly,521,diff2,1.0736652609009891,0,0.14095890423291468,
anomaly,522,diff2,0.688833806720131,0,0.0904353173468384,
anomaly,523,diff2,6.858527853720003,1,0.9004394629477065,
anomaly,524,diff2,0.6627587549493063,0,0.08701198713463838,
anomaly,525,diff2,1.5774060893097321,0,0.2070938140373823,
anomaly,526,diff2,1.1310076276016312,0,0.1484872442757522,
anomaly,527,diff2,0.8257212809966331,0,0.10840694135284824,
anomaly,528,diff2,0.9060693882276233,0,0.11895564919030295,
anomaly,529,diff2,0.8123401172541749,0,0.10665016086717315,
anomaly,530,diff2,0.741229305927208,0,0.09731419517210058,
anomaly,531,diff2,0.6456787144046259,0,0.0847695900979572,
anomaly,532,diff2,0.7567065870483253,0,0.09934616981707202,
anomaly,533,diff2,1.8234450483334634,0,0.239395671353217,
anomaly,534,diff2,0.8192805179198198,0,0.10756134921273416,
anomaly,535,diff2,0.7912580801182341,0,0.10388235141864348,
anomaly,536,diff2,0.8591210228391291,0,0.11279191233330975,
anomaly,537,diff2,0.7406266583881485,0,0.09723507504049343,
anomaly,538,diff2,1.8937361756983462,0,0.24862402273187245,
anomaly,539,diff2,0.8926016446473164,0,0.11718750184801412,
anomaly,540,diff2,1.809676022975811,0,0.23758796945817648,
anomaly,541,diff2,0.6181969510351127,0,0.08116157613678644,
anomaly,542,diff2,1.7726177604857098,0,0.23272268018822578,
anomaly,543,diff2,0.49403725001437604,0,0.06486095056650147,
anomaly,544,diff2,0.6991046660572399,0,0.09178375352188457,
anomaly,545,diff2,0.6043830891420134,0,0.07934798776191244,
anomaly,546,diff2,0.5030702494582058,0,0.06604687112284904,
anomaly,547,diff2,0.2381283452213085,0,0.03126329204413765,
anomaly,548,diff2,3.146099869871143,0,0.4130438102208912,
anomaly,549,diff2,0.4099721335316633,0,0.05382424561278846,
anomaly,550,diff2,0.5739787927455817,0,0.0753562815383011,
anomaly,551,diff2,0.23403689950504147,0,0.030726136073933794,
anomaly,552,diff2,0.29594411653105696,0,0.03885378422823233,
anomaly,553,diff2,1.195374273407692,0,0.1569377848607727,
anomaly,554,diff2,0.4240554615403813,0,0.05567321153946444,
anomaly,555,diff2,0.1888494611155986,0,0.02479358704545629,
anomaly,556,diff2,0.5529701098235605,0,0.07259810258634379,
anomaly,557,diff2,1.5790224350768522,0,0.2073060201471372,
anomaly,558,diff2,0.5955221427969848,0,0.07818465563899944,
anomaly,559,diff2,0.8705729953802951,0,0.11429541399206096,
anomaly,560,diff2,0.554990304371427,0,0.07286332902159756,
anomaly,561,diff2,1.733844704974438,0,0.2276322599076586,
anomaly,562,diff2,0.6883128696924292,0,0.09036692478979734,
anomaly,563,diff2,1.0551182669886894,0,0.13852391445174358,
anomaly,564,diff2,1.1835596610216685,0,0.15538667309762136,
